	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	+2	+2	+2	+2	+2	+2	+2	+2	+2	-2	-2	-2	-2	-2	-2	-2	-2	-2	+11	+11	+11	+11	+11	-11	-11	-11	-11	-11	*											
Лісова	06:28	06:53	07:42	08:04	08:34	08:54	09:24	09:45	10:05	10:25	10:44	11:05	11:47	12:07	12:46	13:07	13:29	13:50	14:09	14:28	14:52	15:12	15:29	15:50	16:06	16:33	17:00	17:22	17:51	18:15	19:32	20:03	20:42	21:08	06:34		07:07	07:52	08:12	08:30	08:51	09:12	09:33	10:14	10:35	11:13	11:34	11:54	12:15	12:39	12:55	13:15	13:38	14:00	14:17	14:35	15:03	15:22	15:50	16:19	16:41	17:10	17:48	18:00	18:23	19:09	19:40			07:33	07:51	08:12	08:21	08:42	09:03	09:15	09:36	09:52	10:14	10:35	10:54	11:18	11:34	11:54	12:18	12:57	13:16	13:36	13:59	14:37	15:00	15:19	15:41	16:20	17:40	18:02	18:28	19:01	07:42	08:01	08:20	08:43	09:04	09:24	09:46	10:01	10:23	10:43	11:03	11:26	11:43	12:02	12:27	13:05	13:27	13:45	14:09	14:47	15:37	15:58	15:58	16:07	16:30	16:57	17:30	18:10	18:36	20:12																													*											
Санаторій„Україна”	06:30	06:55	07:44	08:06	08:36	08:56	09:26	09:47	10:07	10:27	10:46	11:07	11:49	12:09	12:48	13:09	13:31	13:52	14:11	14:30	14:54	15:14	15:31	15:52	16:08	16:35	17:02	17:24	17:53	18:17	19:34	20:05	20:44	21:09	06:33		07:05	07:50	08:10	08:28	08:49	09:10	09:31	10:12	10:33	11:11	11:32	11:52	12:13	12:37	12:53	13:13	13:36	13:58	14:15	14:33	15:01	15:20	15:48	16:17	16:39	17:08	17:46	17:58	18:21	19:07	19:38			07:35	07:53	08:14	08:23	08:44	09:05	09:17	09:38	09:54	10:16	10:37	10:56	11:20	11:36	11:56	12:20	12:59	13:18	13:38	14:01	14:39	15:02	15:21	15:43	16:22	17:42	18:04	18:30	19:03	07:40	07:59	08:18	08:41	09:02	09:22	09:44	09:59	10:21	10:41	11:01	11:24	11:41	12:00	12:25	13:03	13:25	13:43	14:07	14:45	15:35	15:56	15:56	16:05	16:28	16:55	17:28	18:08	18:34	20:10																													*											
Пацаєва																																																																						06:50	07:07	07:28	07:37	07:59	08:20	08:31	08:52	09:08	09:30	09:51	10:10	10:34	10:50	11:10	11:34	12:13	12:32	12:52	13:15	13:53	14:16	14:35	14:57	15:36	16:56	17:18	17:45	18:18	08:29	08:48	09:07	09:30	09:51	10:11	10:33	10:48	11:10	11:30	11:50	12:13	12:30	12:49	13:14	13:52	14:14	14:32	14:56	15:34			16:45	16:54	17:17	17:44	18:17	18:57	19:22	20:57	07:12	08:28	09:45	11:00		14:36	15:52	17:06	18:20	07:12	08:28	09:45	11:00		14:36	15:52	17:06	18:20	08:57	10:45	13:09	15:02	16:52	08:56	10:43	13:07	15:01	16:51	*											
Нарбутівська-(Пацаєва)																																																																						06:52	07:09	07:30	07:39	08:01	08:21	08:33	08:54	09:10	09:32	09:53	10:12	10:36	10:52	11:12	11:36	12:15	12:34	12:54	13:17	13:55	14:18	14:37	14:59	15:38	16:58	17:20	17:47	18:20																															07:14	08:29	09:46	11:01		14:37	15:53	17:07	18:21										08:59	10:47	13:11	15:04	16:54						*											
Подолінського																																																																																																			08:27	08:46	09:05	09:28	09:49	10:09	10:31	10:46	11:08	11:28	11:48	12:11	12:28	12:47	13:12	13:50	14:12	14:30	14:54	15:32			16:43	16:52	17:15	17:42	18:15	18:55	19:20	20:55										07:10	08:26	09:43	10:58		14:34	15:49	17:04	18:18						08:54	10:41	13:05	14:59	16:49	*											
Школа №13																																																																																																			08:25	08:44	09:03	09:26	09:47	10:07	10:29	10:44	11:06	11:26	11:46	12:09	12:26	12:45	13:10	13:48	14:10	14:28	14:52	15:30			16:41	16:50	17:13	17:40	18:13	18:53	19:18	20:53										07:08	08:24	09:41	10:56		14:32	15:47	17:02	18:16						08:52	10:39	13:03	14:57	16:47	*											
Магазин Дніпровський																																																																																																			08:23	08:42	09:01	09:24	09:45	10:05	10:27	10:42	11:04	11:24	11:44	12:07	12:24	12:43	13:08	13:46	14:08	14:26	14:50	15:28	16:18	16:39	16:39	16:48	17:11	17:38	18:11	18:51	19:16	20:51										07:06	08:22	09:39	10:54		14:30	15:45	17:00	18:14						08:50	10:37	13:01	14:55	16:45	*											
Хлібзавод-(Симир.)																																																																																																			08:21	08:40	08:59	09:22	09:43	10:03	10:25	10:40	11:02	11:22	11:42	12:05	12:22	12:41	13:06	13:44	14:06	14:24	14:48	15:26	16:16	16:37	16:37	16:46	17:09	17:36	18:09	18:49	19:14	20:49										07:04	08:20	09:37	10:52		14:28	15:43	16:58	18:12						08:48	10:35	12:59	14:53	16:43	*											
Бульвар Шевченка																																																																																																																																										06:55	08:10	09:27	10:42		14:19	15:33	16:48	18:02											*											
Чорновола																																																																																																																																	07:30	08:45	10:02	11:17		14:53	16:09	17:23	18:37																				*											
Будинок меблів																																																																																																																																										06:53	08:08	09:25	10:40		14:17	15:31	16:46	18:00											*											
Нарбутівська-(Чорновола)																																																																																																																																	07:32	08:47	10:04	11:19		14:55	16:11	17:25	18:39	06:51	08:06	09:23	10:38		14:15	15:29	16:44	17:58											*											
Гетьмана Сагайдачного																																																																																																																																	07:34	08:49	10:06	11:21		14:57	16:13	17:27	18:41	06:50	08:05	09:22	10:37		14:14	15:28	16:43	17:57											*											
Бидгощська																																																																																																																																	07:35	08:50	10:07	11:22		14:58	16:14	17:28	18:42	06:48	08:03	09:20	10:35		14:12	15:26	16:41	17:55											*											
Анатолія Лупиноса																																																																																																																																	07:37	08:52	10:09	11:24		15:00	16:16	17:30	18:44	06:46	08:01	09:18	10:33		14:10	15:24	16:39	17:53											*											
Чайковського																																																																																																																																	07:37	08:52	10:09	11:24		15:00	16:16	17:30	18:44	06:44	07:59	09:16	10:31		14:08	15:22	16:37	17:51											*											
Шкільна																																																																																																																																	07:39	08:54	10:11	11:26		15:02	16:18	17:32	18:46																				*											
Чіковані																																																																																																																																	07:39	08:54	10:11	11:26		15:02	16:18	17:32	18:46	06:42	07:57	09:14	10:29		14:06	15:20	16:35	17:49											*											
Банківська академія																																																																																																																																	07:41	08:56	10:13	11:27		15:04	16:20	17:34	18:47																				*											
Східноєвропейський Універіверситет																																																																																																																																	07:41	08:56	10:13	11:27		15:04	16:20	17:34	18:47	06:41	07:56	09:13	10:28		14:05	15:19	16:34	17:48											*											
Будівельний ліцей																																																																																																																																	07:43	08:58	10:15			15:06	16:22	17:36																					*											
Фарбувальне виробництво																																																																																																																																	07:45	09:00	10:17			15:08	16:24	17:38			07:54	09:11	10:26			15:17	16:32	17:46											*											
ЧШК																																																																																																																																	07:47	09:02	10:19			15:10	16:25	17:40			07:52	09:09	10:24			15:15	16:30	17:44											*											
Благовісна																																																																																																																																																									10:11	12:35	14:29	16:19	*											
Грушевського																																																																																																																																																			09:29	11:17	13:41	15:34							*											
Надпільна																																																																																																																																																			09:31	11:19	13:43	15:36			10:09	12:33	14:27	16:17	*											
Добровольчих батальйонів																																																																																																																																																			09:33	11:21	13:45	15:38							*											
Одеська																																																																																																																																																			09:35	11:23	13:47	15:40			10:07	12:31	14:25	16:15	*											
ЗТА																																																																																																																																																			09:36	11:24	13:49	15:42			10:05	12:29	14:23	16:13	*											
Кладовище №1																																																																																																																																																			09:38	11:26	13:51	15:44							*											
САДИ																																																																																																																																																									10:01	12:25	14:19	16:09	*											
Кладовище №1,2 																																																																																																																																																			09:40	11:28	13:53	15:46							*											
Руставі-(по вул.Одеській)																																																																																																																																																									09:59	12:23	14:17	16:07	*											
Академіка Корольова																																																																																																																																																			09:42	11:30	13:55	15:48			09:57	12:21	14:15	16:05	*											
Автокоператив-(клад.№5)																																																																																																																																																			09:44	11:32	13:57	15:50			09:55	12:19	14:13	16:03	*											
Прикордонник Лазаренка																																																																																																																																																			09:46	11:34	13:59	15:52			09:54	12:17	14:11	16:01	*											
Руставі-(кінцева маршруту 11)																																																																																																																																																			09:48	11:36	14:01	15:54			09:52	12:15	14:09	15:59	*											
@*																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																													*											
																																																																																																																																																																						
																																																																																																																																																																								
																																																																																																																																																																								
